locality_name,postal_code,price,type_of_property,subtype_of_property,number_of_rooms,living_area,equipped_kitchen,furnished,open_fire,terrace,garden,number_of_facades,swimming_pool,state_of_building,garden_surface,terrace_surface
Gilly,6060,125000,House,House,2,100,0,0.0,0.0,0.0,1.0,0,0.0,To be renovated,0.5196564885496183,0
La Louvière,7100,149000,Appartment,Flat,3,100,0,0.0,0.0,1.0,0.0,0,0.0,Unknown,0.0,1
Aiseau-Presles,6250,359000,House,House,3,135,1,0.0,0.0,1.0,1.0,4,0.0,Normal,1000.0,1
Frameries,7080,149000,House,House,3,158,0,0.0,0.0,1.0,1.0,2,0.0,To be renovated,75.0,1
Honnelles,7387,134000,House,House,3,176,0,0.0,0.0,1.0,1.0,3,0.0,To be renovated,250.0,20
Casteau,7061,625000,House,Villa,7,270,1,0.0,0.0,1.0,1.0,4,0.0,Excellent,0.5196564885496183,1
Mont-sur-Marchienne,6032,110000,House,House,2,85,0,0.0,0.0,0.0,1.0,3,0.0,To renovate,0.5196564885496183,0
Wagnelée,6223,315000,House,House,3,159,0,0.0,0.0,1.0,1.0,3,0.0,Normal,280.0,25
Montignies-sur-Sambre,6061,249000,House,House,4,167,1,0.0,0.0,1.0,1.0,3,0.0,Fully renovated,50.0,15
Dottignies,7711,309000,Appartment,Flat,2,0,0,0.0,0.0,1.0,0.0,0,0.0,Unknown,0.0,10
Dottignies,7711,299000,Appartment,Flat,2,0,0,0.0,0.0,1.0,0.0,0,0.0,Unknown,0.0,10
Ath,7800,165000,Appartment,Flat,1,93,1,0.0,0.0,0.0,0.0,2,0.0,Excellent,0.0,0
Tournai,7500,259000,House,House,2,175,0,0.0,0.0,1.0,0.0,0,0.0,Unknown,0.0,1
Mons,7000,100000,Appartment,Flat,1,57,1,0.0,0.0,0.0,0.0,2,0.0,To be renovated,0.0,0
Pecq,7740,209000,House,House,3,132,0,0.0,0.0,0.0,1.0,3,0.0,Unknown,0.5196564885496183,0
Warcoing,7740,579000,House,House,6,317,0,0.0,0.0,1.0,1.0,4,0.0,Unknown,0.5196564885496183,1
Antoing,7640,75000,House,House,3,115,0,0.0,0.0,0.0,1.0,2,0.0,To be renovated,0.5196564885496183,0
Tournai,7500,398000,Appartment,Flat,3,124,0,0.0,0.0,1.0,0.0,2,0.0,Unknown,0.0,1
Péruwelz,7600,105000,House,House,3,134,0,0.0,0.0,0.0,0.0,2,0.0,Unknown,0.0,0
Amougies,7750,249000,House,House,2,125,0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0
Godarville,7160,179999,House,House,2,113,1,0.0,0.0,1.0,1.0,3,0.0,Normal,0.5196564885496183,1
Mouscron,7700,229000,House,House,3,156,0,0.0,0.0,1.0,1.0,2,0.0,Normal,120.0,21
Genly,7040,430000,House,House,5,399,0,0.0,0.0,1.0,1.0,3,0.0,Normal,533.0,63
Courcelles,6180,225000,House,House,4,152,1,0.0,0.0,1.0,1.0,3,0.0,To renovate,1840.0,35
Houdeng-Aimeries,7110,260000,House,MasterHouse,7,359,1,0.0,0.0,1.0,1.0,0,0.0,To renovate,0.5196564885496183,1
Houdeng-Aimeries,7110,325000,House,MasterHouse,11,746,1,0.0,0.0,1.0,1.0,0,0.0,To renovate,0.5196564885496183,1
Roisin,7387,199000,House,House,3,100,0,0.0,0.0,1.0,1.0,3,0.0,New,0.5196564885496183,1
Ecaussinnes,7190,40000,House,Bungalow,2,130,1,0.0,0.0,1.0,1.0,4,0.0,Normal,977.0,1
Erpion,6441,125000,Appartment,Flat,1,50,0,0.0,0.0,1.0,1.0,0,1.0,Normal,0.5196564885496183,11
La Louvière,7100,575000,House,MixedBuilding,2,0,0,0.0,0.0,0.0,0.0,2,0.0,Unknown,0.0,0
Gilly,6060,170000,House,House,2,128,0,0.0,0.0,0.0,1.0,3,0.0,Normal,149.0,0
Quaregnon,7390,225000,House,House,4,170,0,0.0,0.0,1.0,1.0,2,0.0,Unknown,130.0,1
Mont-sur-Marchienne,6032,349000,House,House,4,263,0,0.0,0.0,1.0,0.0,2,0.0,Normal,0.0,53
Baudour,7331,450000,House,House,4,278,0,0.0,0.0,1.0,1.0,4,0.0,Unknown,0.5196564885496183,1
Tournai,7500,360000,House,House,4,260,0,0.0,0.0,1.0,1.0,2,0.0,Normal,0.5196564885496183,1
Herseaux,7712,215000,House,House,1,0,0,0.0,0.0,0.0,0.0,4,0.0,To restore,0.0,0
Antoing,7640,45000,House,House,2,87,0,0.0,0.0,0.0,0.0,2,0.0,To be renovated,0.0,0
Ath,7800,290000,House,House,3,138,0,0.0,0.0,1.0,0.0,2,0.0,Normal,0.0,1
Marcinelle,6001,195000,Appartment,Flat,2,102,1,0.0,0.0,1.0,0.0,2,0.0,Excellent,0.0,8
Presles,6250,499000,House,Villa,5,269,1,0.0,0.0,1.0,1.0,4,1.0,Excellent,100.0,100
Châtelet,6200,69000,Appartment,Flat,1,0,1,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0
Gilly,6060,99000,Appartment,Flat,2,71,0,0.0,0.0,0.0,0.0,0,0.0,To renovate,0.0,0
Dottignies,7711,275000,House,House,3,124,1,0.0,0.0,1.0,1.0,3,0.0,Normal,121.0,1
Monceau-sur-Sambre,6031,179000,House,House,2,92,0,0.0,0.0,1.0,1.0,2,0.0,To renovate,126.0,14
Écaussinnes-d'Enghien,7190,290000,House,House,3,0,0,0.0,0.0,0.0,1.0,0,0.0,Unknown,0.5196564885496183,0
Aiseau-Presles,6250,369000,House,Villa,3,210,1,0.0,0.0,0.0,1.0,4,0.0,Excellent,700.0,0
Marcinelle,6001,249000,House,House,4,183,0,0.0,0.0,0.0,1.0,4,0.0,Normal,0.5196564885496183,0
Blandain,7522,315000,House,House,5,179,1,0.0,0.0,1.0,1.0,2,1.0,Excellent,350.0,20
Wasmuel,7390,295000,House,House,3,160,1,0.0,0.0,1.0,1.0,2,0.0,Normal,0.5196564885496183,45
Manage,7170,319000,House,MixedBuilding,3,266,1,0.0,0.0,1.0,0.0,3,0.0,Normal,0.0,1
Quevaucamps,7972,115000,House,House,0,206,0,0.0,0.0,0.0,1.0,0,0.0,Unknown,0.5196564885496183,0
Anderlues,6150,199999,House,House,3,128,1,0.0,0.0,1.0,1.0,3,0.0,Normal,215.0,40
Tournai,7500,495000,House,MasterHouse,5,283,1,0.0,1.0,1.0,1.0,2,0.0,Normal,100.0,1
Gilly,6060,175000,House,Villa,8,385,0,0.0,0.0,1.0,1.0,3,0.0,To be renovated,0.5196564885496183,1
Mouscron,7700,129000,Appartment,Flat,1,0,0,0.0,0.0,0.0,0.0,0,0.0,New,0.0,0
Ramegnies,7971,386862,House,House,3,158,0,0.0,0.0,0.0,1.0,4,0.0,New,0.5196564885496183,0
Taintignies,7618,410800,House,House,3,187,0,0.0,0.0,0.0,1.0,4,0.0,New,0.5196564885496183,0
Bouffioulx,6200,209000,Appartment,Flat,2,74,0,0.0,0.0,1.0,0.0,0,0.0,Excellent,0.0,11
Bouffioulx,6200,209000,Appartment,Flat,2,74,0,0.0,0.0,1.0,0.0,0,0.0,Excellent,0.0,29
Froidchapelle,6440,175000,House,House,4,116,1,0.0,0.0,0.0,1.0,4,0.0,Excellent,290.0,0
Fleurus,6220,79000,House,House,2,71,0,0.0,0.0,1.0,0.0,3,0.0,Normal,0.0,10
Fleurus,6220,179000,House,House,4,180,0,0.0,0.0,1.0,1.0,3,0.0,Normal,215.0,20
Charleroi,6000,165000,Appartment,Flat,3,120,0,0.0,0.0,1.0,0.0,0,0.0,Unknown,0.0,3
Tourpes,7904,350000,House,House,4,300,0,0.0,0.0,1.0,1.0,4,0.0,Excellent,0.5196564885496183,1
Mouscron,7700,649000,House,Villa,4,420,0,0.0,0.0,1.0,1.0,4,0.0,Excellent,800.0,1
Péronnes,7134,249000,House,House,5,210,0,0.0,0.0,1.0,1.0,2,0.0,New,250.0,25
La Louvière,7100,549000,House,House,20,775,0,0.0,0.0,0.0,0.0,4,0.0,Normal,0.0,0
Pecq,7740,450000,House,House,3,384,0,0.0,0.0,1.0,1.0,3,0.0,Normal,0.5196564885496183,1
Monceau-sur-Sambre,6031,80000,House,House,3,140,0,0.0,0.0,0.0,1.0,3,0.0,To be renovated,0.5196564885496183,0
Gougnies,6280,175000,House,House,3,191,0,0.0,0.0,0.0,0.0,3,0.0,Normal,0.0,0
Amougies,7750,115000,House,House,4,0,0,0.0,0.0,0.0,1.0,2,0.0,Unknown,0.5196564885496183,0
Saint-Symphorien,7030,239000,House,House,3,141,1,0.0,0.0,1.0,1.0,4,0.0,Unknown,0.5196564885496183,1
Gilly,6060,149000,House,House,2,75,0,0.0,0.0,0.0,0.0,2,0.0,Normal,0.0,0
Quaregnon,7390,145000,House,House,4,155,1,0.0,0.0,1.0,1.0,3,0.0,To be renovated,240.0,24
Mons,7000,200000,Appartment,Flat,3,169,0,0.0,0.0,0.0,0.0,2,0.0,Normal,0.0,0
Mons,7000,79000,Appartment,FlatStudio,0,28,0,0.0,0.0,0.0,0.0,2,0.0,Normal,0.0,0
Mons,7000,145000,Appartment,Flat,1,85,0,0.0,0.0,0.0,0.0,2,0.0,Normal,0.0,0
Mons,7000,160000,House,House,2,108,0,0.0,0.0,1.0,1.0,2,0.0,Normal,102.0,23
Gilly,6060,105000,Appartment,Flat,2,65,0,0.0,0.0,1.0,0.0,0,0.0,Unknown,0.0,1
Charleroi,6000,285000,House,House,2,190,0,0.0,0.0,1.0,1.0,2,0.0,Unknown,0.5196564885496183,1
Gilly,6060,165000,Appartment,Duplex,2,89,0,0.0,0.0,0.0,0.0,2,0.0,Unknown,0.0,0
Gilly,6060,165000,Appartment,Duplex,2,89,0,0.0,0.0,0.0,1.0,2,0.0,Unknown,14.0,0
Gilly,6060,165000,Appartment,Duplex,2,89,0,0.0,0.0,0.0,0.0,2,0.0,Unknown,0.0,0
Gilly,6060,165000,Appartment,Duplex,2,89,0,0.0,0.0,0.0,1.0,2,0.0,Unknown,12.0,0
Gilly,6060,169000,Appartment,Duplex,2,91,0,0.0,0.0,0.0,1.0,2,0.0,Unknown,45.0,0
Gilly,6060,169000,Appartment,Duplex,2,91,0,0.0,0.0,0.0,1.0,2,0.0,Unknown,17.0,0
Gilly,6060,178000,Appartment,Duplex,2,91,0,0.0,0.0,0.0,1.0,3,0.0,Unknown,25.0,0
Montignies-sur-Sambre,6061,75000,House,House,3,115,1,0.0,0.0,1.0,1.0,2,0.0,To be renovated,140.0,6
Dampremy,6020,130000,House,House,3,120,0,0.0,0.0,1.0,1.0,2,0.0,Normal,0.5196564885496183,1
Montignies-sur-Sambre,6061,139000,House,House,3,143,0,0.0,0.0,0.0,1.0,2,0.0,Normal,0.5196564885496183,0
Froidchapelle,6440,199000,House,House,2,95,1,1.0,0.0,1.0,0.0,4,0.0,Excellent,0.0,30
Mons,7000,220000,House,House,3,124,1,0.0,0.0,0.0,1.0,2,0.0,Normal,0.5196564885496183,0
Mont-sur-Marchienne,6032,189900,Appartment,Penthouse,2,100,1,0.0,0.0,1.0,0.0,0,0.0,Normal,0.0,21
Couillet,6010,469000,House,MasterHouse,4,335,1,0.0,0.0,1.0,1.0,4,0.0,Normal,2500.0,90
Marcinelle,6001,255000,House,House,3,120,0,0.0,0.0,1.0,1.0,3,0.0,Excellent,250.0,10
Ham-sur-Heure,6120,550000,House,House,4,300,0,0.0,0.0,1.0,1.0,4,0.0,Excellent,0.5196564885496183,69
Ham-sur-Heure,6120,550000,House,Villa,4,300,0,0.0,0.0,1.0,1.0,4,0.0,Excellent,0.5196564885496183,69
Dottignies,7711,359000,House,House,4,197,0,0.0,0.0,1.0,1.0,3,0.0,New,150.0,50
Tournai,7500,89000,Appartment,FlatStudio,0,22,0,0.0,0.0,1.0,0.0,0,0.0,Unknown,0.0,1
Tournai,7500,229000,Appartment,Flat,4,178,0,0.0,0.0,1.0,0.0,2,0.0,Unknown,0.0,1
Mouscron,7700,225000,Appartment,Flat,1,62,0,0.0,0.0,1.0,1.0,0,0.0,Unknown,0.5196564885496183,1
Ghlin,7011,200000,House,House,3,188,0,0.0,0.0,1.0,1.0,4,0.0,To be renovated,0.5196564885496183,1
Braine-le-Comte,7090,499000,House,House,6,549,0,0.0,0.0,0.0,0.0,2,0.0,Normal,0.0,0
Braine-le-Comte,7090,135000,House,House,3,80,1,0.0,0.0,0.0,0.0,2,0.0,To renovate,0.0,0
Jumet,6040,199000,House,House,2,105,0,0.0,0.0,1.0,1.0,4,0.0,Normal,0.5196564885496183,1
Mouscron,7700,649000,House,House,4,349,0,0.0,0.0,1.0,1.0,4,0.0,Normal,800.0,75
Courcelles,6180,90000,House,House,3,0,0,0.0,0.0,0.0,1.0,3,0.0,Unknown,0.5196564885496183,0
Amougies,7750,375000,House,Villa,3,0,0,0.0,0.0,0.0,1.0,4,0.0,Normal,0.5196564885496183,0
Gilly,6060,195000,House,House,6,0,0,0.0,0.0,0.0,1.0,2,0.0,To be renovated,0.5196564885496183,0
La Louvière,7100,419000,Appartment,Flat,3,134,1,0.0,0.0,1.0,0.0,4,0.0,Unknown,0.0,40
La Louvière,7100,385000,Appartment,Flat,3,134,1,0.0,0.0,1.0,0.0,4,0.0,Unknown,0.0,40
La Louvière,7100,189000,Appartment,Flat,2,80,1,0.0,0.0,1.0,0.0,4,0.0,Unknown,0.0,1
La Louvière,7100,175000,Appartment,Flat,1,68,1,0.0,0.0,1.0,0.0,4,0.0,Unknown,0.0,1
Luingne,7700,120000,House,House,2,115,0,0.0,0.0,1.0,0.0,2,0.0,To renovate,0.0,8
Fontaine-l'Évêque,6140,185000,Appartment,Flat,3,121,1,0.0,0.0,1.0,0.0,4,0.0,Unknown,0.0,4
Gaurain-Ramecroix,7530,325000,House,House,3,200,0,0.0,0.0,0.0,1.0,3,0.0,Excellent,0.5196564885496183,0
Erpion,6441,155000,House,House,2,52,0,0.0,0.0,0.0,1.0,3,0.0,Excellent,500.0,0
Erpion,6441,155000,House,Bungalow,2,52,0,0.0,0.0,0.0,1.0,3,0.0,Excellent,500.0,0
Hyon,7022,249000,House,Villa,4,140,0,0.0,0.0,0.0,1.0,4,0.0,Unknown,0.5196564885496183,0
Mouscron,7700,129000,Appartment,Duplex,1,82,0,0.0,0.0,0.0,0.0,2,0.0,Normal,0.0,0
Bizet,7783,149000,House,House,3,162,0,0.0,0.0,1.0,1.0,2,0.0,Normal,24.0,1
Flénu,7012,130000,House,House,2,100,0,0.0,0.0,1.0,1.0,2,0.0,Normal,56.0,24
Dampremy,6020,137000,House,House,4,107,1,0.0,0.0,1.0,1.0,2,0.0,Normal,0.5196564885496183,7
Mont-sur-Marchienne,6032,137000,Appartment,Flat,2,83,1,0.0,0.0,1.0,0.0,0,0.0,Excellent,0.0,7
Hornu,7301,180000,House,House,4,148,0,0.0,0.0,1.0,1.0,2,0.0,To renovate,100.0,16
Gerpinnes,6280,349000,House,House,3,170,0,0.0,0.0,1.0,1.0,4,0.0,Unknown,100.0,40
Boussu,7300,280000,House,MixedBuilding,1,308,1,0.0,0.0,1.0,0.0,2,0.0,Normal,0.0,1
La Glanerie,7611,400000,Appartment,Duplex,3,226,1,0.0,0.0,0.0,0.0,4,0.0,Excellent,0.0,0
Châtelineau,6200,210000,House,House,4,192,0,0.0,0.0,1.0,1.0,3,0.0,Normal,184.0,1
Châtelet,6200,350000,House,Villa,2,230,1,0.0,0.0,1.0,1.0,4,1.0,Normal,0.5196564885496183,1
Marchienne-au-Pont,6030,69000,House,House,1,56,0,0.0,0.0,0.0,1.0,2,0.0,To be renovated,170.0,0
Antoing,7640,130000,House,House,4,201,0,0.0,0.0,0.0,1.0,2,0.0,To be renovated,0.5196564885496183,0
Saint-Symphorien,7030,369000,House,House,4,200,1,0.0,0.0,1.0,1.0,3,1.0,Excellent,0.5196564885496183,1
Courcelles,6180,239000,House,House,3,135,1,0.0,0.0,1.0,1.0,2,0.0,Normal,290.0,1
Mouscron,7700,130000,Appartment,Flat,3,66,0,0.0,0.0,1.0,0.0,0,0.0,Normal,0.0,11
Wasmuel,7390,190000,House,House,2,110,0,0.0,0.0,1.0,1.0,2,0.0,Unknown,0.5196564885496183,1
Havinnes,7531,229000,Appartment,Flat,3,115,1,0.0,0.0,1.0,0.0,2,0.0,Normal,0.0,5
Blandain,7522,89000,House,House,3,156,0,0.0,0.0,0.0,1.0,3,0.0,To be renovated,560.0,0
Vezon,7538,429000,House,House,4,165,1,0.0,0.0,1.0,1.0,4,0.0,Excellent,800.0,1
Soignies,7060,560000,House,Cottage,4,260,0,0.0,0.0,0.0,1.0,4,0.0,Normal,0.5196564885496183,0
Estaimbourg,7730,299000,House,House,3,152,1,0.0,0.0,1.0,1.0,3,0.0,New,200.0,20
Casteau,7061,560000,House,Cottage,4,260,0,0.0,0.0,0.0,1.0,4,0.0,Normal,0.5196564885496183,0
Soignies,7060,270000,House,House,3,130,0,0.0,0.0,1.0,1.0,2,0.0,Unknown,60.0,10
Colfontaine,7340,135000,House,House,3,95,1,0.0,0.0,1.0,1.0,2,0.0,Normal,0.5196564885496183,28
Dour,7370,330000,House,Villa,4,150,1,0.0,0.0,1.0,1.0,4,0.0,Normal,0.5196564885496183,27
Villers-Saint-Ghislain,7031,135000,House,House,1,80,1,0.0,0.0,1.0,1.0,3,0.0,To renovate,0.5196564885496183,1
Colfontaine,7340,230000,House,House,3,130,1,0.0,0.0,1.0,1.0,3,0.0,Normal,0.5196564885496183,15
Dour,7370,95000,House,House,2,60,1,0.0,0.0,1.0,0.0,2,0.0,Normal,0.0,12
Enghien,7850,180000,Appartment,Flat,2,80,1,0.0,0.0,1.0,0.0,0,0.0,To be renovated,0.0,17
Ransart,6043,249000,House,House,2,126,0,0.0,0.0,1.0,1.0,3,1.0,Fully renovated,343.0,20
Haine-Saint-Pierre,7100,115000,House,House,3,0,0,0.0,0.0,0.0,0.0,2,0.0,To be renovated,0.0,0
Châtelineau,6200,389000,House,House,3,150,0,0.0,0.0,1.0,1.0,2,0.0,Normal,62.0,1
Boussu,7300,170000,House,House,3,144,0,0.0,0.0,0.0,1.0,4,0.0,To be renovated,0.5196564885496183,0
Péruwelz,7600,450000,House,House,4,250,0,0.0,0.0,1.0,1.0,4,0.0,Unknown,0.5196564885496183,1
Tournai,7500,180000,House,House,2,111,0,0.0,0.0,0.0,0.0,3,0.0,Fully renovated,0.0,0
Mons,7000,109000,Appartment,Flat,1,55,0,0.0,0.0,0.0,1.0,0,0.0,Normal,0.5196564885496183,0
Maisières,7020,109000,Appartment,Flat,1,55,0,0.0,0.0,0.0,1.0,0,0.0,Normal,0.5196564885496183,0
Mons,7000,75000,Appartment,FlatStudio,1,20,0,0.0,0.0,0.0,1.0,0,0.0,Fully renovated,0.5196564885496183,0
Maisières,7020,75000,Appartment,FlatStudio,1,20,0,0.0,0.0,0.0,1.0,0,0.0,Fully renovated,0.5196564885496183,0
Marcinelle,6001,180000,House,House,4,0,0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0
Enghien,7850,295000,House,House,2,200,0,0.0,0.0,0.0,1.0,2,0.0,Normal,80.0,0
Chaussée-Notre-Dame-Louvignies,7063,850000,House,House,8,245,1,0.0,1.0,1.0,1.0,4,0.0,Excellent,0.5196564885496183,1
Lessines,7860,110000,House,House,2,100,0,0.0,0.0,0.0,1.0,2,0.0,To be renovated,77.0,0
Roux,6044,125000,House,House,2,136,0,0.0,0.0,1.0,1.0,2,0.0,To be renovated,400.0,50
Tournai,7500,499000,House,House,0,800,0,0.0,0.0,0.0,0.0,4,0.0,Normal,0.0,0
Tournai,7500,499000,Appartment,FlatStudio,0,800,0,0.0,0.0,0.0,0.0,4,0.0,Normal,0.0,0
Huissignies,7950,230000,House,Cottage,2,191,0,0.0,0.0,0.0,1.0,4,0.0,To be renovated,0.5196564885496183,0
Mouscron,7700,310000,House,House,3,178,0,0.0,0.0,1.0,1.0,4,0.0,To be renovated,0.5196564885496183,25
Tournai,7500,160000,House,House,2,0,0,0.0,0.0,1.0,0.0,0,0.0,Normal,0.0,20
Wasmes,7340,30000,House,House,1,90,0,0.0,0.0,0.0,1.0,2,0.0,To be renovated,0.5196564885496183,0
Templeuve,7520,695000,House,MasterHouse,6,310,0,0.0,0.0,1.0,1.0,4,0.0,Unknown,0.5196564885496183,1
Hacquegnies,7911,595000,House,House,6,570,0,0.0,0.0,1.0,1.0,4,0.0,To be renovated,0.5196564885496183,1
Monceau-sur-Sambre,6031,210000,House,House,4,203,1,0.0,0.0,1.0,1.0,2,0.0,Fully renovated,0.5196564885496183,1
Châtelineau,6200,200000,House,House,3,210,0,0.0,0.0,1.0,0.0,2,0.0,To be renovated,0.0,8
Lens,7870,263000,House,House,2,137,0,0.0,1.0,0.0,1.0,0,0.0,Normal,0.5196564885496183,0
Herseaux,7712,529000,House,Villa,5,155,1,0.0,0.0,1.0,1.0,4,0.0,Excellent,350.0,1
Marcinelle,6001,115000,House,House,2,0,0,0.0,0.0,0.0,1.0,2,0.0,Unknown,0.5196564885496183,0
Forchies-la-Marche,6141,85000,House,House,3,0,0,0.0,0.0,1.0,1.0,3,0.0,To be renovated,0.5196564885496183,1
Tournai,7500,165000,House,House,3,0,0,0.0,0.0,1.0,1.0,2,0.0,Normal,0.5196564885496183,1
Souvret,6182,160000,House,House,2,60,0,0.0,0.0,0.0,1.0,0,0.0,Normal,100.0,0
Mont-sur-Marchienne,6032,195000,Appartment,Flat,2,74,0,0.0,0.0,0.0,0.0,0,0.0,Excellent,0.0,0
Froidchapelle,6440,325000,House,Villa,4,165,0,0.0,0.0,1.0,1.0,4,0.0,Unknown,0.5196564885496183,1
Montignies-sur-Sambre,6061,120000,House,House,2,104,1,0.0,0.0,1.0,0.0,3,0.0,To be renovated,0.0,25
Celles,7760,1750000,House,Cottage,7,0,1,0.0,0.0,1.0,1.0,4,0.0,Excellent,98290.0,1
Tournai,7500,155000,House,House,3,105,0,0.0,0.0,1.0,1.0,2,0.0,Normal,150.0,20
Dottignies,7711,249000,House,House,2,115,0,0.0,0.0,1.0,1.0,3,0.0,Fully renovated,155.0,1
Anvaing,7910,275000,House,House,2,140,1,0.0,0.0,1.0,1.0,4,0.0,Normal,0.5196564885496183,1
Luingne,7700,179000,House,House,0,134,0,0.0,0.0,1.0,1.0,0,0.0,Unknown,0.5196564885496183,1
Froidchapelle,6440,460000,House,Villa,3,220,0,0.0,0.0,1.0,1.0,4,0.0,New,0.5196564885496183,70
Quaregnon,7390,155000,House,House,2,143,0,0.0,0.0,1.0,1.0,4,0.0,Normal,0.5196564885496183,1
Hoves,7830,350000,House,House,2,155,0,0.0,0.0,1.0,1.0,4,0.0,Normal,1610.0,40
Saint-Ghislain,7330,200000,House,House,3,170,0,1.0,0.0,0.0,1.0,2,0.0,Normal,0.5196564885496183,0
Herseaux,7712,479000,House,House,6,275,0,0.0,0.0,1.0,1.0,4,0.0,Unknown,0.5196564885496183,50
Herseaux,7712,189000,House,House,4,340,0,0.0,0.0,1.0,1.0,2,0.0,Unknown,0.5196564885496183,1
Thuillies,6536,279000,House,House,4,171,0,0.0,0.0,1.0,1.0,2,0.0,Excellent,464.0,1
Callenelle,7604,190000,House,House,3,152,0,0.0,0.0,0.0,1.0,3,0.0,Unknown,0.5196564885496183,0
Angre,7387,159000,House,House,3,115,0,0.0,0.0,1.0,1.0,3,0.0,New,0.5196564885496183,1
Cuesmes,7033,120000,House,House,2,95,1,0.0,0.0,1.0,0.0,2,0.0,Normal,0.0,20
Estaimpuis,7730,345000,House,House,4,201,1,0.0,0.0,1.0,1.0,4,1.0,Excellent,78.0,30
Montignies-sur-Sambre,6061,159000,House,House,4,154,1,0.0,0.0,1.0,0.0,3,0.0,To renovate,0.0,20
